Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1993-12-13,0.2522319853305816,0.2633930146694183,0.2477679997682571,0.2633930146694183,0.2201734781265258,244328000,AAPL
1993-12-14,0.2611609995365143,0.265625,0.2589290142059326,0.2600449919700622,0.2173748463392257,293664000,AAPL
1993-12-15,0.2589290142059326,0.265625,0.2589290142059326,0.265625,0.2220392227172851,123883200,AAPL
1993-12-16,0.2633930146694183,0.265625,0.2589290142059326,0.2622770071029663,0.219240590929985,126369600,AAPL
1993-12-17,0.2633930146694183,0.265625,0.2600449919700622,0.2633930146694183,0.2201734781265258,145152000,AAPL
1993-12-20,0.2611609995365143,0.265625,0.2522319853305816,0.2544640004634857,0.2127095907926559,189033600,AAPL
1993-12-21,0.2544640004634857,0.2566959857940674,0.2433039993047714,0.2455359995365142,0.205246552824974,251126400,AAPL
1993-12-22,0.2433039993047714,0.2544640004634857,0.2410710006952285,0.25,0.2089781165122985,181372800,AAPL
1993-12-23,0.2433039993047714,0.2433039993047714,0.2366070002317428,0.2433039993047714,0.2033808529376983,226956800,AAPL
1993-12-27,0.2477679997682571,0.2566959857940674,0.2433039993047714,0.2544640004634857,0.2127095907926559,159936000,AAPL
1993-12-28,0.2566959857940674,0.2633930146694183,0.2544640004634857,0.2600449919700622,0.2173748463392257,159499200,AAPL
1993-12-29,0.2611609995365143,0.2611609995365143,0.2544640004634857,0.2544640004634857,0.2127095907926559,107352000,AAPL
1993-12-30,0.2544640004634857,0.2700890004634857,0.2544640004634857,0.265625,0.2220392227172851,314552000,AAPL
1993-12-31,0.265625,0.2700890004634857,0.2611609995365143,0.2611609995365143,0.2183077335357666,160966400,AAPL
1994-01-03,0.2633930146694183,0.2678569853305816,0.2589290142059326,0.266741007566452,0.2229720950126648,181529600,AAPL
1994-01-04,0.2700890004634857,0.28125,0.2678569853305816,0.28125,0.2351003736257553,285174400,AAPL
1994-01-05,0.2834819853305816,0.3024550080299377,0.2834819853305816,0.3013390004634857,0.2518930435180664,612136000,AAPL
1994-01-06,0.3013390004634857,0.3035709857940674,0.2901790142059326,0.2924109995365143,0.2444300502538681,366508800,AAPL
1994-01-07,0.2857140004634857,0.296875,0.2790180146694183,0.295758992433548,0.2472286820411682,298793600,AAPL
1994-01-10,0.2946430146694183,0.3024550080299377,0.2924109995365143,0.3002229928970337,0.250960111618042,201588800,AAPL
1994-01-11,0.2991069853305816,0.3013390004634857,0.2834819853305816,0.2845979928970337,0.237898975610733,355398400,AAPL
1994-01-12,0.2879459857940674,0.2879459857940674,0.2723209857940674,0.2723209857940674,0.2276364862918853,439118400,AAPL
1994-01-13,0.2678569853305816,0.2745540142059326,0.265625,0.2734380066394806,0.2285702228546142,531596800,AAPL
1994-01-14,0.2745540142059326,0.2834819853305816,0.2723209857940674,0.2767859995365143,0.2313687354326248,214513600,AAPL
1994-01-17,0.2767859995365143,0.28125,0.2678569853305816,0.2712050080299377,0.2267036139965057,145712000,AAPL
1994-01-18,0.2700890004634857,0.2700890004634857,0.2589290142059326,0.2622770071029663,0.219240590929985,362801600,AAPL
1994-01-19,0.2611609995365143,0.265625,0.2566959857940674,0.2611609995365143,0.2183077335357666,281590400,AAPL
1994-01-20,0.2633930146694183,0.2745540142059326,0.2633930146694183,0.266741007566452,0.2229720950126648,268083200,AAPL
1994-01-21,0.296875,0.2991069853305816,0.2879459857940674,0.297991007566452,0.249094471335411,980134400,AAPL
1994-01-24,0.296875,0.3147319853305816,0.296875,0.3125,0.2612225711345672,692148800,AAPL
1994-01-25,0.3102680146694183,0.3125,0.296875,0.3024550080299377,0.2528258562088012,442332800,AAPL
1994-01-26,0.3013390004634857,0.3035709857940674,0.296875,0.2991069853305816,0.2500272691249847,165804800,AAPL
1994-01-27,0.2991069853305816,0.3058040142059326,0.2946430146694183,0.3046880066394806,0.2546925544738769,132249600,AAPL
1994-01-28,0.3058040142059326,0.3102680146694183,0.3013390004634857,0.3035709857940674,0.2537586987018585,136438400,AAPL
1994-01-31,0.2991069853305816,0.3013390004634857,0.2924109995365143,0.2924109995365143,0.2444300502538681,238380800,AAPL
1994-02-01,0.2946430146694183,0.2991069853305816,0.2879459857940674,0.296875,0.2481614500284195,156721600,AAPL
1994-02-02,0.296875,0.296875,0.2901790142059326,0.2946430146694183,0.2462958246469497,146451200,AAPL
1994-02-03,0.2946430146694183,0.3002229928970337,0.2901790142059326,0.2991069853305816,0.2500272691249847,137995200,AAPL
1994-02-04,0.2991069853305816,0.3125,0.296875,0.2991069853305816,0.2500272691249847,354009600,AAPL
1994-02-07,0.2991069853305816,0.3314729928970337,0.2991069853305816,0.3258930146694183,0.2733968794345855,725446400,AAPL
1994-02-08,0.3214290142059326,0.3258930146694183,0.3147319853305816,0.3191959857940674,0.2677787244319916,285387200,AAPL
1994-02-09,0.3191959857940674,0.3258930146694183,0.3147319853305816,0.3236609995365143,0.271524578332901,186984000,AAPL
1994-02-10,0.3236609995365143,0.3348209857940674,0.3214290142059326,0.3258930146694183,0.2733968794345855,302030400,AAPL
1994-02-11,0.3236609995365143,0.3348209857940674,0.3236609995365143,0.3303569853305816,0.277141809463501,164248000,AAPL
1994-02-14,0.3303569853305816,0.3392859995365143,0.328125,0.3303569853305816,0.277141809463501,245548800,AAPL
1994-02-15,0.328125,0.3348209857940674,0.3236609995365143,0.3314729928970337,0.2780780494213104,129774400,AAPL
1994-02-16,0.3348209857940674,0.3348209857940674,0.328125,0.328125,0.2752692997455597,122024000,AAPL
1994-02-17,0.3325890004634857,0.3381699919700622,0.3236609995365143,0.3303569853305816,0.277141809463501,145152000,AAPL
1994-02-18,0.3258930146694183,0.3303569853305816,0.3236609995365143,0.3236609995365143,0.271524578332901,149072000,AAPL
1994-02-22,0.3236609995365143,0.3348209857940674,0.3191959857940674,0.3325890004634857,0.279014378786087,214569600,AAPL
1994-02-23,0.3325890004634857,0.3415180146694183,0.3303569853305816,0.3325890004634857,0.279014378786087,260534400,AAPL
1994-02-24,0.3303569853305816,0.3325890004634857,0.3236609995365143,0.327008992433548,0.274333119392395,197859200,AAPL
1994-02-25,0.3303569853305816,0.3325890004634857,0.3169640004634857,0.3214290142059326,0.2696520686149597,236824000,AAPL
1994-02-28,0.3236609995365143,0.3303569853305816,0.3214290142059326,0.3258930146694183,0.2733968794345855,123827200,AAPL
1994-03-01,0.328125,0.328125,0.3191959857940674,0.3236609995365143,0.271524578332901,211870400,AAPL
1994-03-02,0.3147319853305816,0.3236609995365143,0.3102680146694183,0.3180800080299377,0.2668426036834717,294145600,AAPL
1994-03-03,0.3191959857940674,0.3236609995365143,0.3169640004634857,0.3191959857940674,0.2677787244319916,188473600,AAPL
1994-03-04,0.3214290142059326,0.3348209857940674,0.3191959857940674,0.328125,0.2752692997455597,226844800,AAPL
1994-03-07,0.3303569853305816,0.3404020071029663,0.328125,0.3381699919700622,0.2836963236331939,310396800,AAPL
1994-03-08,0.3392859995365143,0.3392859995365143,0.328125,0.3303569853305816,0.277141809463501,186054400,AAPL
1994-03-09,0.327008992433548,0.3348209857940674,0.3214290142059326,0.3348209857940674,0.2808867990970611,248539200,AAPL
1994-03-10,0.3325890004634857,0.3359380066394806,0.328125,0.3325890004634857,0.279014378786087,143763200,AAPL
1994-03-11,0.3303569853305816,0.3370540142059326,0.328125,0.3325890004634857,0.279014378786087,161840000,AAPL
1994-03-14,0.34375,0.34375,0.3370540142059326,0.3404020071029663,0.2855688333511352,441705600,AAPL
1994-03-15,0.3415180146694183,0.3415180146694183,0.3325890004634857,0.3359380066394806,0.2818238735198974,204545600,AAPL
1994-03-16,0.3348209857940674,0.3370540142059326,0.3258930146694183,0.328125,0.2752692997455597,147168000,AAPL
1994-03-17,0.328125,0.3303569853305816,0.3236609995365143,0.3258930146694183,0.2733968794345855,156228800,AAPL
1994-03-18,0.328125,0.328125,0.3191959857940674,0.3247770071029663,0.272460788488388,223675200,AAPL
1994-03-21,0.3247770071029663,0.3258930146694183,0.3147319853305816,0.3169640004634857,0.2659063041210174,246512000,AAPL
1994-03-22,0.3147319853305816,0.3169640004634857,0.3080359995365143,0.3125,0.2621613442897796,242827200,AAPL
1994-03-23,0.3147319853305816,0.3169640004634857,0.3058040142059326,0.313616007566452,0.2630975544452667,216686400,AAPL
1994-03-24,0.313616007566452,0.3147319853305816,0.3035709857940674,0.3091520071029663,0.2593526542186737,188092800,AAPL
1994-03-25,0.3102680146694183,0.3102680146694183,0.2924109995365143,0.2924109995365143,0.2453083395957946,343638400,AAPL
1994-03-28,0.2946430146694183,0.3035709857940674,0.2924109995365143,0.296875,0.2490532994270324,282576000,AAPL
1994-03-29,0.296875,0.3013390004634857,0.2879459857940674,0.2924109995365143,0.2453083395957946,213516800,AAPL
1994-03-30,0.2901790142059326,0.296875,0.2834819853305816,0.2901790142059326,0.243435800075531,169825600,AAPL
1994-03-31,0.2901790142059326,0.2991069853305816,0.28125,0.296875,0.2490532994270324,209059200,AAPL
1994-04-04,0.2879459857940674,0.296875,0.2834819853305816,0.296875,0.2490532994270324,168302400,AAPL
1994-04-05,0.3013390004634857,0.3058040142059326,0.2991069853305816,0.2991069853305816,0.2509257197380066,97899200,AAPL
1994-04-06,0.3035709857940674,0.3035709857940674,0.2924109995365143,0.2991069853305816,0.2509257197380066,129091200,AAPL
1994-04-07,0.2991069853305816,0.3013390004634857,0.2924109995365143,0.297991007566452,0.2499896436929702,77369600,AAPL
1994-04-08,0.3013390004634857,0.3035709857940674,0.296875,0.2991069853305816,0.2509257197380066,176848000,AAPL
1994-04-11,0.2991069853305816,0.2991069853305816,0.2901790142059326,0.2991069853305816,0.2509257197380066,106825600,AAPL
1994-04-12,0.297991007566452,0.297991007566452,0.2834819853305816,0.2857140004634857,0.2396900653839111,136830400,AAPL
1994-04-13,0.2879459857940674,0.2901790142059326,0.2790180146694183,0.2834819853305816,0.2378176003694534,233139200,AAPL
1994-04-14,0.2723209857940674,0.2834819853305816,0.2678569853305816,0.28125,0.2359452247619629,221995200,AAPL
1994-04-15,0.2790180146694183,0.28125,0.2678569853305816,0.2700890004634857,0.2265820056200027,188350400,AAPL
1994-04-18,0.2723209857940674,0.2723209857940674,0.2611609995365143,0.264508992433548,0.221900925040245,230294400,AAPL
1994-04-19,0.265625,0.2678569853305816,0.2544640004634857,0.2589290142059326,0.2172197848558426,166252800,AAPL
1994-04-20,0.2611609995365143,0.2678569853305816,0.25,0.2522319853305816,0.2116015404462814,281848000,AAPL
1994-04-21,0.2544640004634857,0.2723209857940674,0.2410710006952285,0.264508992433548,0.221900925040245,410536000,AAPL
1994-04-22,0.2790180146694183,0.2857140004634857,0.2544640004634857,0.265625,0.2228371053934097,697827200,AAPL
1994-04-25,0.265625,0.2767859995365143,0.2633930146694183,0.2767859995365143,0.2322002351284027,359240000,AAPL
1994-04-26,0.28125,0.28125,0.2767859995365143,0.2790180146694183,0.2340727001428604,164225600,AAPL
1994-04-28,0.2767859995365143,0.2790180146694183,0.265625,0.2700890004634857,0.2265820056200027,100475200,AAPL
1994-04-29,0.2678569853305816,0.2723209857940674,0.265625,0.2678569853305816,0.2247095555067062,94785600,AAPL
1994-05-02,0.2678569853305816,0.2790180146694183,0.2678569853305816,0.2767859995365143,0.2322002351284027,123222400,AAPL
1994-05-03,0.2767859995365143,0.2790180146694183,0.2633930146694183,0.2700890004634857,0.2265820056200027,132899200,AAPL
1994-05-04,0.2767859995365143,0.296875,0.2723209857940674,0.2946430146694183,0.24718077480793,364156800,AAPL
1994-05-05,0.296875,0.3013390004634857,0.2879459857940674,0.2935270071029663,0.2462445050477981,288332800,AAPL
1994-05-06,0.2879459857940674,0.2924109995365143,0.2790180146694183,0.2885040044784546,0.2420305609703064,187779200,AAPL
1994-05-09,0.2879459857940674,0.2901790142059326,0.2745540142059326,0.2790180146694183,0.2340727001428604,140470400,AAPL
1994-05-10,0.2834819853305816,0.2857140004634857,0.2767859995365143,0.2767859995365143,0.2322002351284027,146843200,AAPL
1994-05-11,0.2767859995365143,0.28125,0.265625,0.2700890004634857,0.2265820056200027,145521600,AAPL
1994-05-12,0.2723209857940674,0.2745540142059326,0.2633930146694183,0.2650670111179352,0.2223690152168274,107105600,AAPL
1994-05-13,0.265625,0.2723209857940674,0.2611609995365143,0.2678569853305816,0.2247095555067062,92612800,AAPL
1994-05-16,0.2678569853305816,0.2723209857940674,0.2633930146694183,0.2633930146694183,0.2209646999835968,135385600,AAPL
1994-05-17,0.265625,0.265625,0.2566959857940674,0.2622770071029663,0.2200284898281097,180107200,AAPL
1994-05-18,0.265625,0.2745540142059326,0.2611609995365143,0.2734380066394806,0.2293916195631027,123860800,AAPL
1994-05-19,0.2745540142059326,0.2901790142059326,0.2723209857940674,0.2868300080299377,0.2406263500452041,273582400,AAPL
1994-05-20,0.2834819853305816,0.2879459857940674,0.2767859995365143,0.2773439884185791,0.2326683700084686,98145600,AAPL
1994-05-23,0.2767859995365143,0.2790180146694183,0.2678569853305816,0.2723209857940674,0.2284544706344604,119952000,AAPL
1994-05-24,0.2767859995365143,0.2790180146694183,0.2700890004634857,0.2745540142059326,0.2303278744220733,126448000,AAPL
1994-05-25,0.2700890004634857,0.2834819853305816,0.2678569853305816,0.2790180146694183,0.2340727001428604,136113600,AAPL
1994-05-26,0.28125,0.28125,0.2700890004634857,0.2723209857940674,0.2284544706344604,73035200,AAPL
1994-05-27,0.2700890004634857,0.2745540142059326,0.2633930146694183,0.2672989964485168,0.2251268625259399,108684800,AAPL
1994-05-31,0.2633930146694183,0.2633930146694183,0.2544640004634857,0.2611609995365143,0.2199572622776031,257398400,AAPL
1994-06-01,0.2544640004634857,0.2555800080299377,0.2488840073347091,0.2522319853305816,0.2124369591474533,385761600,AAPL
1994-06-02,0.2533479928970337,0.2544640004634857,0.2421880066394806,0.2444200068712234,0.205857515335083,384921600,AAPL
1994-06-03,0.2421880066394806,0.25,0.2388390004634857,0.2466520071029663,0.2077373713254928,353684800,AAPL
1994-06-06,0.2455359995365142,0.2477679997682571,0.2410710006952285,0.2444200068712234,0.205857515335083,126033600,AAPL
1994-06-07,0.2433039993047714,0.2477679997682571,0.2433039993047714,0.2455359995365142,0.2067973911762237,140246400,AAPL
1994-06-08,0.2455359995365142,0.2466520071029663,0.2321429997682571,0.2332590073347091,0.1964574009180069,274164800,AAPL
1994-06-09,0.2287950068712234,0.2410710006952285,0.2276789993047714,0.2410710006952285,0.2030368596315384,293529600,AAPL
1994-06-10,0.2421880066394806,0.2444200068712234,0.2354909926652908,0.2366070002317428,0.1992771923542022,142732800,AAPL
1994-06-13,0.2354909926652908,0.2427459955215454,0.2354909926652908,0.2410710006952285,0.2030368596315384,92904000,AAPL
1994-06-14,0.2433039993047714,0.2444200068712234,0.2377229928970337,0.2416290044784546,0.2035069018602371,154358400,AAPL
1994-06-15,0.2410710006952285,0.25,0.2399549931287765,0.2483260035514831,0.2091472744941711,159476800,AAPL
1994-06-16,0.2477679997682571,0.2477679997682571,0.2332590073347091,0.2354909926652908,0.1983372122049331,218220800,AAPL
1994-06-17,0.2321429997682571,0.2388390004634857,0.2310270071029663,0.2366070002317428,0.1992771923542022,224492800,AAPL
1994-06-20,0.234375,0.2433039993047714,0.2321429997682571,0.2421880066394806,0.2039776593446731,199897600,AAPL
1994-06-21,0.2399549931287765,0.2433039993047714,0.2299109995365142,0.2321429997682571,0.1955174803733825,243275200,AAPL
1994-06-22,0.234375,0.2388390004634857,0.2321429997682571,0.234375,0.1973972767591476,113859200,AAPL
1994-06-23,0.234375,0.234375,0.2220979928970337,0.2243299931287765,0.1889371275901794,203896000,AAPL
1994-06-24,0.2243299931287765,0.2332590073347091,0.2209820002317428,0.228654995560646,0.1925797909498214,292857600,AAPL
1994-06-27,0.2254460006952285,0.234375,0.2198659926652908,0.234375,0.1973972767591476,255953600,AAPL
1994-06-28,0.234375,0.2421880066394806,0.2287950068712234,0.2388390004634857,0.2011570632457733,174227200,AAPL
1994-06-29,0.2388390004634857,0.2421880066394806,0.2310270071029663,0.2332590073347091,0.1964574009180069,135564800,AAPL
1994-06-30,0.234375,0.2399549931287765,0.234375,0.2366070002317428,0.1992771923542022,101729600,AAPL
1994-07-01,0.2354909926652908,0.2366070002317428,0.2265630066394806,0.2299109995365142,0.1936375796794891,179278400,AAPL
1994-07-05,0.2287950068712234,0.2388390004634857,0.2287950068712234,0.2366070002317428,0.1992771923542022,85848000,AAPL
1994-07-06,0.234375,0.2366070002317428,0.2321429997682571,0.2332590073347091,0.1964574009180069,97384000,AAPL
1994-07-07,0.2310270071029663,0.2410710006952285,0.2276789993047714,0.2393970042467117,0.2016269564628601,170150400,AAPL
1994-07-08,0.2366070002317428,0.2466520071029663,0.2366070002317428,0.2416290044784546,0.2035069018602371,208230400,AAPL
1994-07-11,0.2421880066394806,0.2444200068712234,0.2377229928970337,0.2410710006952285,0.2030368596315384,106422400,AAPL
1994-07-12,0.2410710006952285,0.2539060115814209,0.2354909926652908,0.2533479928970337,0.2133769541978836,242312000,AAPL
1994-07-13,0.2544640004634857,0.2700890004634857,0.2544640004634857,0.2650670111179352,0.2232469767332077,450262400,AAPL
1994-07-14,0.264508992433548,0.265625,0.2522319853305816,0.2555800080299377,0.215256780385971,180667200,AAPL
1994-07-15,0.2520929872989654,0.2555800080299377,0.2455359995365142,0.2522319853305816,0.2124369591474533,94964800,AAPL
1994-07-18,0.251116007566452,0.2589290142059326,0.25,0.2533479928970337,0.2133769541978836,76428800,AAPL
1994-07-19,0.2555800080299377,0.2566959857940674,0.2444200068712234,0.2472099959850311,0.2082072645425796,116368000,AAPL
1994-07-20,0.2444200068712234,0.2466520071029663,0.2354909926652908,0.2377229928970337,0.2002171576023101,217369600,AAPL
1994-07-21,0.2377229928970337,0.2544640004634857,0.2366070002317428,0.25,0.2105571329593658,289475200,AAPL
1994-07-22,0.282366007566452,0.2854349911212921,0.2678569853305816,0.2767859995365143,0.2331170439720153,786576000,AAPL
1994-07-25,0.2779020071029663,0.2845979928970337,0.2745540142059326,0.2829239964485168,0.2382866293191909,422654400,AAPL
