Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-11-20,62.119998931884766,62.119998931884766,61.400001525878906,61.70000076293945,48.594974517822266,379420,PIKK.ME
2013-11-21,61.63999938964844,62.59999847412109,60.15999984741211,61.709999084472656,48.60284805297852,583080,PIKK.ME
2013-11-22,61.400001525878906,63.45000076293945,61.400001525878906,63.060001373291016,49.66611099243164,96350,PIKK.ME
2013-11-25,63.720001220703125,63.95000076293945,62.150001525878906,62.66999816894531,49.35894393920898,214540,PIKK.ME
2013-11-26,63.86000061035156,64.08000183105469,62.52999877929688,64.0,50.40645980834961,505890,PIKK.ME
2013-11-27,63.84000015258789,64.08000183105469,63.27999877929688,63.84000015258789,50.28044128417969,626630,PIKK.ME
2013-11-28,64.0,64.51000213623047,63.36000061035156,64.0,50.40645980834961,426080,PIKK.ME
2013-11-29,64.0,64.01000213623047,62.650001525878906,63.900001525878906,50.32769775390625,230360,PIKK.ME
2013-12-02,63.75,64.30000305175781,62.22999954223633,62.4900016784668,49.21718215942383,81140,PIKK.ME
2013-12-03,63.34999847412109,63.34999847412109,60.220001220703125,60.59999847412109,47.728614807128906,220990,PIKK.ME
2013-12-04,60.5,61.459999084472656,59.209999084472656,61.09999847412109,48.12240982055664,618990,PIKK.ME
2013-12-05,61.5,62.5099983215332,60.5099983215332,61.41999816894531,48.37444686889648,526740,PIKK.ME
2013-12-06,61.43999862670898,62.09999847412109,60.70000076293945,61.060001373291016,48.090911865234375,230220,PIKK.ME
2013-12-09,61.0,61.5099983215332,60.900001525878906,61.29999923706055,48.27993392944336,34240,PIKK.ME
2013-12-10,61.68000030517578,61.7400016784668,61.0,61.25,48.24055480957031,87270,PIKK.ME
2013-12-11,62.41999816894531,62.41999816894531,60.93000030517578,61.20000076293945,48.201171875,329990,PIKK.ME
2013-12-12,61.0,61.70000076293945,60.560001373291016,60.9900016784668,48.03578186035156,368350,PIKK.ME
2013-12-13,61.0,64.18000030517578,61.0,64.0999984741211,50.48521423339844,1012310,PIKK.ME
2013-12-16,64.05000305175781,64.83000183105469,63.33000183105469,64.25,50.60335922241211,377200,PIKK.ME
2013-12-17,65.19999694824219,67.94999694824219,63.900001525878906,67.41000366210938,53.09217834472656,601640,PIKK.ME
2013-12-18,67.5999984741211,70.44999694824219,66.63999938964844,70.4000015258789,55.44709777832031,1183010,PIKK.ME
2013-12-19,70.8499984741211,72.1500015258789,70.0,70.0,55.13206481933594,966770,PIKK.ME
2013-12-20,71.30000305175781,71.30999755859375,69.69999694824219,70.4000015258789,55.44709777832031,219380,PIKK.ME
2013-12-23,70.4000015258789,72.05000305175781,70.05999755859375,70.9000015258789,55.84089660644531,326160,PIKK.ME
2013-12-24,70.87999725341797,71.12000274658203,67.69000244140625,70.72000122070312,55.69913482666016,97770,PIKK.ME
2013-12-25,70.02999877929688,71.7699966430664,69.20999908447266,70.75,55.722755432128906,264300,PIKK.ME
2013-12-26,70.0999984741211,70.3499984741211,69.80999755859375,69.80999755859375,54.982418060302734,55890,PIKK.ME
2013-12-27,69.69000244140625,70.80000305175781,69.51000213623047,70.30000305175781,55.36834335327149,55500,PIKK.ME
2013-12-30,70.0,71.5,70.0,70.5,55.52586364746094,201930,PIKK.ME
2014-01-06,70.12999725341797,70.12999725341797,67.62000274658203,67.66000366210938,53.2890739440918,162070,PIKK.ME
2014-01-08,67.7300033569336,69.37000274658203,67.0999984741211,69.37000274658203,54.6358757019043,67700,PIKK.ME
2014-01-09,68.18000030517578,69.31999969482422,67.61000061035156,68.44000244140625,53.90340423583984,89640,PIKK.ME
2014-01-10,67.94000244140625,69.4800033569336,67.16000366210938,68.61000061035156,54.037296295166016,122010,PIKK.ME
2014-01-13,68.5,71.31999969482422,68.05999755859375,70.5999984741211,55.60462188720703,98960,PIKK.ME
2014-01-14,69.69999694824219,72.44999694824219,67.69999694824219,72.05000305175781,56.74664688110352,122830,PIKK.ME
2014-01-15,70.01000213623047,74.73999786376953,69.2699966430664,72.5,57.10106658935547,642090,PIKK.ME
2014-01-16,73.58999633789062,73.58999633789062,70.06999969482422,70.5,55.52586364746094,184480,PIKK.ME
2014-01-17,72.48999786376953,72.48999786376953,69.55000305175781,69.69999694824219,54.89577865600586,90500,PIKK.ME
2014-01-20,69.61000061035156,70.0,68.68000030517578,68.9000015258789,54.26570510864258,126600,PIKK.ME
2014-01-21,68.94000244140625,69.69999694824219,68.05000305175781,68.77999877929688,54.17118453979492,99080,PIKK.ME
2014-01-22,69.0,69.7300033569336,67.73999786376953,67.86000061035156,53.44659805297852,87500,PIKK.ME
2014-01-23,67.98999786376953,68.54000091552734,66.87999725341797,66.87999725341797,52.67473983764648,78920,PIKK.ME
2014-01-24,66.0999984741211,67.66999816894531,65.1500015258789,67.66999816894531,53.29695129394531,46690,PIKK.ME
2014-01-27,67.94999694824219,67.94999694824219,65.25,65.69999694824219,51.74537658691406,96490,PIKK.ME
2014-01-28,65.75,66.44000244140625,65.11000061035156,66.23999786376953,52.170684814453125,83060,PIKK.ME
2014-01-29,65.44999694824219,67.0,64.51000213623047,64.5999984741211,50.8790168762207,185420,PIKK.ME
2014-01-30,66.3499984741211,66.3499984741211,63.77000045776367,64.23999786376953,50.595481872558594,251130,PIKK.ME
2014-01-31,64.55999755859375,67.05000305175781,63.040000915527344,67.0,52.76926040649414,1137370,PIKK.ME
2014-02-03,66.98999786376953,66.98999786376953,64.80000305175781,65.0,51.19405364990234,333600,PIKK.ME
2014-02-04,64.87999725341797,68.94000244140625,64.3499984741211,68.5999984741211,54.0294189453125,458100,PIKK.ME
2014-02-05,68.5,72.58000183105469,68.30999755859375,72.0,56.70726013183594,2557150,PIKK.ME
2014-02-06,71.86000061035156,72.94999694824219,70.63999938964844,71.55000305175781,56.35285186767578,126550,PIKK.ME
2014-02-07,69.94999694824219,76.05000305175781,69.94999694824219,75.5999984741211,59.542625427246094,510440,PIKK.ME
2014-02-10,75.98999786376953,76.79000091552734,74.08999633789062,76.48999786376953,60.243595123291016,952120,PIKK.ME
2014-02-11,76.48999786376953,78.4800033569336,75.2300033569336,78.30000305175781,61.66915512084961,692890,PIKK.ME
2014-02-12,78.5,79.44000244140625,77.05000305175781,78.97000122070312,62.19684600830078,718500,PIKK.ME
2014-02-13,78.36000061035156,79.95999908447266,77.06999969482422,79.80000305175781,62.850547790527344,587850,PIKK.ME
2014-02-14,79.88999938964844,83.30000305175781,79.0,80.0,63.0080680847168,451810,PIKK.ME
2014-02-17,80.73999786376953,81.3499984741211,78.87000274658203,80.70999908447266,63.5672607421875,676260,PIKK.ME
2014-02-18,80.16000366210938,81.51000213623047,80.11000061035156,80.69999694824219,63.559383392333984,133370,PIKK.ME
2014-02-19,81.22000122070312,81.9800033569336,79.4000015258789,81.5,64.1894760131836,405270,PIKK.ME
2014-02-20,80.08999633789062,81.9000015258789,79.31999969482422,81.19999694824219,63.95318603515625,549720,PIKK.ME
2014-02-21,80.56999969482422,81.5,80.5,81.5,64.1894760131836,345520,PIKK.ME
2014-02-24,81.41999816894531,81.5,80.5,81.30000305175781,64.0319595336914,476030,PIKK.ME
2014-02-25,82.0199966430664,82.80000305175781,81.62000274658203,82.30000305175781,64.81954956054688,551250,PIKK.ME
2014-02-26,82.30000305175781,82.5,81.83000183105469,81.94999694824219,64.54388427734375,486530,PIKK.ME
2014-02-27,81.98999786376953,82.80000305175781,80.4000015258789,82.80000305175781,65.2133560180664,1460910,PIKK.ME
2014-02-28,81.51000213623047,82.94999694824219,79.5999984741211,82.5,64.9770736694336,434120,PIKK.ME
2014-03-03,79.86000061035156,81.5,74.0,78.0,61.4328727722168,1654130,PIKK.ME
2014-03-04,78.9800033569336,79.19999694824219,75.0,79.0,62.2204704284668,312700,PIKK.ME
2014-03-05,78.11000061035156,79.01000213623047,76.04000091552734,79.01000213623047,62.22834777832031,360480,PIKK.ME
2014-03-06,78.62999725341797,81.69999694824219,77.0,81.0,63.79567337036133,545330,PIKK.ME
2014-03-07,81.30000305175781,82.0999984741211,80.4000015258789,80.5,63.40187072753906,117170,PIKK.ME
2014-03-11,80.0,84.4000015258789,79.12999725341797,83.86000061035156,66.0482177734375,384310,PIKK.ME
2014-03-12,83.83000183105469,86.9000015258789,78.87999725341797,78.87999725341797,62.125953674316406,347580,PIKK.ME
2014-03-13,78.69999694824219,79.87999725341797,76.13999938964844,76.66000366210938,60.37748336791992,280800,PIKK.ME
2014-03-14,76.0,79.5,71.20999908447266,78.0,61.4328727722168,443340,PIKK.ME
2014-03-17,79.7300033569336,82.29000091552734,75.69999694824219,76.58000183105469,60.3144760131836,396030,PIKK.ME
2014-03-18,78.0,78.9000015258789,76.19999694824219,77.44999694824219,60.99967956542969,150420,PIKK.ME
2014-03-19,77.77999877929688,82.88999938964844,76.0,80.55000305175781,63.441253662109375,10379170,PIKK.ME
2014-03-20,78.19999694824219,81.98999786376953,78.19999694824219,81.75,64.38636016845703,193910,PIKK.ME
2014-03-21,77.55000305175781,81.87999725341797,77.55000305175781,81.5,64.1894760131836,153050,PIKK.ME
2014-03-24,82.0,82.0,78.62999725341797,79.51000213623047,62.62215042114258,147130,PIKK.ME
2014-03-25,79.04000091552734,80.98999786376953,78.54000091552734,79.5,62.61426544189453,135790,PIKK.ME
2014-03-26,78.88999938964844,81.55999755859375,78.48999786376953,81.5,64.1894760131836,266780,PIKK.ME
2014-03-27,82.43000030517578,82.43000030517578,79.81999969482422,81.36000061035156,64.0792007446289,40550,PIKK.ME
2014-03-28,79.66000366210938,81.48999786376953,79.55000305175781,81.37999725341797,64.09495544433594,51480,PIKK.ME
2014-03-31,81.98999786376953,82.0,80.0199966430664,80.83999633789062,63.66965103149414,83750,PIKK.ME
2014-04-01,80.80000305175781,83.44000244140625,79.97000122070312,81.5,64.1894760131836,68970,PIKK.ME
2014-04-02,79.2300033569336,83.87999725341797,79.2300033569336,82.44000244140625,64.9298095703125,46720,PIKK.ME
2014-04-03,83.44000244140625,83.9000015258789,80.5,81.01000213623047,63.80355072021485,54640,PIKK.ME
2014-04-04,80.38999938964844,82.4800033569336,80.38999938964844,82.44000244140625,64.9298095703125,31250,PIKK.ME
2014-04-07,81.05000305175781,82.75,80.31999969482422,81.9000015258789,64.50450897216797,186720,PIKK.ME
2014-04-08,81.83999633789062,82.69000244140625,80.68000030517578,81.5,64.1894760131836,197990,PIKK.ME
2014-04-09,82.26000213623047,83.43000030517578,81.75,83.43000030517578,65.70953369140625,68330,PIKK.ME
2014-04-10,82.51000213623047,86.98999786376953,82.5,86.98999786376953,68.5134048461914,369780,PIKK.ME
2014-04-11,75.25,89.9800033569336,75.25,87.98999786376953,69.3010025024414,316180,PIKK.ME
2014-04-14,87.08999633789062,87.8499984741211,86.0,86.94999694824219,68.48188781738281,16510,PIKK.ME
2014-04-15,87.0,88.0,83.6500015258789,83.6500015258789,65.8828125,61430,PIKK.ME
2014-04-16,84.6500015258789,84.7300033569336,82.01000213623047,83.06999969482422,65.42601013183594,52650,PIKK.ME
2014-04-17,83.41000366210938,85.94999694824219,82.66999816894531,83.58000183105469,65.82768249511719,19060,PIKK.ME
2014-04-18,84.80000305175781,86.5,83.7699966430664,86.0,67.73368072509766,49980,PIKK.ME
2014-04-21,83.0,85.98999786376953,83.0,85.0,66.94607543945312,16200,PIKK.ME
2014-04-22,85.55000305175781,85.73999786376953,83.75,84.0,66.1584701538086,116760,PIKK.ME
2014-04-23,84.94999694824219,85.12000274658203,83.0,83.95999908447266,66.12696838378906,30560,PIKK.ME
2014-04-24,84.0,84.02999877929688,83.5,83.5199966430664,65.7804183959961,178200,PIKK.ME
2014-04-25,83.08000183105469,83.88999938964844,82.0999984741211,83.88999938964844,66.07184600830078,218560,PIKK.ME
2014-04-28,84.44999694824219,84.48999786376953,82.08000183105469,82.30999755859375,64.82742309570312,14690,PIKK.ME
2014-04-29,83.9800033569336,85.0,80.04000091552734,80.45999908447266,63.3703727722168,108880,PIKK.ME
2014-04-30,80.45999908447266,83.3499984741211,80.45999908447266,82.66999816894531,65.11096954345703,180240,PIKK.ME
2014-05-05,82.70999908447266,83.52999877929688,81.51000213623047,82.4000015258789,64.8983154296875,6630,PIKK.ME
2014-05-06,83.0,83.5999984741211,82.01000213623047,83.01000213623047,65.37875366210938,8210,PIKK.ME
2014-05-07,82.73999786376953,85.0,82.44000244140625,84.87999725341797,66.8515625,16290,PIKK.ME
2014-05-08,85.0,86.0,83.0,84.47000122070312,66.52864074707031,40610,PIKK.ME
2014-05-12,84.08000183105469,84.98999786376953,82.48999786376953,83.5199966430664,65.7804183959961,45150,PIKK.ME
2014-05-13,83.33999633789062,85.30000305175781,83.33999633789062,83.3499984741211,65.64653015136719,13786,PIKK.ME
2014-05-14,84.3499984741211,84.3499984741211,79.8499984741211,81.9000015258789,64.50450897216797,173160,PIKK.ME
2014-05-15,81.69999694824219,83.52999877929688,81.69999694824219,81.88999938964844,64.49663543701172,48660,PIKK.ME
2014-05-16,82.6500015258789,83.0,81.77999877929688,82.54000091552734,65.00858306884766,360090,PIKK.ME
2014-05-19,82.4000015258789,85.0,82.0,84.51000213623047,66.56015014648438,860280,PIKK.ME
2014-05-20,84.3499984741211,85.0,83.27999877929688,85.0,66.94607543945312,61027,PIKK.ME
2014-05-21,84.52999877929688,85.6500015258789,83.73999786376953,85.6500015258789,67.45802307128906,112973,PIKK.ME
2014-05-22,84.70999908447266,87.0,83.2300033569336,87.0,68.52127838134766,76405,PIKK.ME
2014-05-23,86.56999969482422,86.91999816894531,84.16000366210938,84.69999694824219,66.70979309082031,42760,PIKK.ME
2014-05-26,84.93000030517578,85.04000091552734,84.22000122070312,84.22000122070312,66.33174896240234,8890,PIKK.ME
2014-05-27,84.0,88.0,81.0,88.0,69.30887603759766,1137820,PIKK.ME
2014-05-28,87.0,89.68000030517578,86.20999908447266,89.0,70.09647369384766,235630,PIKK.ME
2014-05-29,89.83000183105469,89.83000183105469,88.45999908447266,89.56999969482422,70.54540252685547,64610,PIKK.ME
2014-05-30,89.75,93.9800033569336,88.1500015258789,93.9800033569336,74.01873779296875,160880,PIKK.ME
2014-06-02,93.97000122070312,95.7300033569336,93.0199966430664,94.98999786376952,74.81420135498047,198730,PIKK.ME
2014-06-03,93.13999938964844,94.97000122070312,92.61000061035156,94.6999969482422,74.58580017089844,88260,PIKK.ME
2014-06-04,94.6999969482422,94.9000015258789,93.4000015258789,94.0,74.03448486328125,16500,PIKK.ME
2014-06-05,94.9000015258789,95.6999969482422,91.11000061035156,91.29000091552734,71.90008544921875,33480,PIKK.ME
2014-06-06,92.0,93.11000061035156,90.0,90.0,70.88407897949219,34700,PIKK.ME
2014-06-09,90.0,93.0999984741211,87.76000213623047,87.76000213623047,69.1198501586914,56310,PIKK.ME
2014-06-10,89.12999725341797,89.12999725341797,84.0,84.3499984741211,66.43413543701172,256450,PIKK.ME
2014-06-11,83.69000244140625,84.79000091552734,81.11000061035156,81.41999816894531,64.12646484375,378790,PIKK.ME
2014-06-16,81.3499984741211,83.62000274658203,77.2699966430664,80.2300033569336,63.18921661376953,708540,PIKK.ME
2014-06-17,80.12000274658203,80.38999938964844,78.70999908447266,79.9000015258789,62.92931365966797,99670,PIKK.ME
2014-06-18,78.66000366210938,81.9000015258789,78.66000366210938,79.94000244140625,62.960819244384766,117440,PIKK.ME
2014-06-19,80.48999786376953,80.88999938964844,79.05000305175781,79.4000015258789,62.5355110168457,124780,PIKK.ME
2014-06-20,79.3499984741211,81.0,79.02999877929688,79.69000244140625,62.763916015625,220400,PIKK.ME
2014-06-23,80.44000244140625,80.44000244140625,78.2300033569336,79.0,62.2204704284668,73590,PIKK.ME
2014-06-24,79.7300033569336,79.7300033569336,78.23999786376953,79.22000122070312,62.393741607666016,39840,PIKK.ME
2014-06-25,79.0,79.75,78.12000274658203,78.12000274658203,61.52738571166992,38500,PIKK.ME
2014-06-26,84.3499984741211,84.3499984741211,78.27999877929688,79.76000213623047,62.81904983520508,36890,PIKK.ME
2014-06-27,79.0,80.47000122070312,79.0,79.77999877929688,62.83480453491211,28131,PIKK.ME
2014-06-30,79.9800033569336,80.80999755859375,78.80999755859375,79.44999694824219,62.57488250732422,39840,PIKK.ME
2014-07-01,80.4800033569336,80.4800033569336,78.5,78.5,61.82666778564453,26440,PIKK.ME
2014-07-02,71.5,81.80000305175781,71.5,81.69000244140625,64.33911895751953,241568,PIKK.ME
2014-07-03,81.69999694824219,83.4800033569336,80.12000274658203,80.19999694824219,63.16559600830078,94870,PIKK.ME
2014-07-04,80.0,81.69999694824219,80.0,81.0,63.79567337036133,186290,PIKK.ME
2014-07-07,81.0,83.4000015258789,80.95999908447266,81.27999877929688,64.01619720458984,934580,PIKK.ME
2014-07-08,81.88999938964844,83.97000122070312,80.62999725341797,80.6500015258789,63.520015716552734,1038450,PIKK.ME
2014-07-09,80.98999786376953,81.8499984741211,79.11000061035156,79.98999786376953,63.00019073486328,188696,PIKK.ME
2014-07-10,79.25,80.16999816894531,78.2300033569336,79.66000366210938,62.74028778076172,77855,PIKK.ME
2014-07-11,78.51000213623047,79.27999877929688,77.87999725341797,78.33000183105469,61.69277572631836,32580,PIKK.ME
2014-07-14,78.45999908447266,78.9000015258789,77.22000122070312,77.4000015258789,60.96030807495117,55880,PIKK.ME
2014-07-15,77.77999877929688,78.08000183105469,77.19999694824219,77.6500015258789,61.15720748901367,16580,PIKK.ME
2014-07-16,78.0999984741211,78.77999877929688,76.0199966430664,78.05000305175781,61.47225189208984,103040,PIKK.ME
2014-07-17,77.04000091552734,78.43000030517578,75.5,75.5,59.463863372802734,96178,PIKK.ME
2014-07-18,75.4000015258789,77.68000030517578,73.79000091552734,76.5999984741211,60.33021926879883,74940,PIKK.ME
2014-07-21,76.98999786376953,77.45999908447266,76.0,76.3499984741211,60.13332748413086,12480,PIKK.ME
2014-07-22,77.62000274658203,78.22000122070312,77.05000305175781,77.87000274658203,61.33048248291016,29430,PIKK.ME
2014-07-23,77.70999908447266,78.69999694824219,75.13999938964844,78.4000015258789,61.74790573120117,60290,PIKK.ME
2014-07-24,78.01000213623047,78.77999877929688,76.05999755859375,78.0,61.4328727722168,37240,PIKK.ME
2014-07-25,77.0,77.6500015258789,76.0199966430664,76.0199966430664,59.873416900634766,25120,PIKK.ME
2014-07-28,75.33000183105469,76.29000091552734,72.19999694824219,74.0,58.28246307373047,207650,PIKK.ME
2014-07-29,73.04000091552734,75.23999786376953,73.02999877929688,74.75,58.873172760009766,24420,PIKK.ME
2014-07-30,75.68000030517578,77.9000015258789,74.0,77.01000213623047,60.65314483642578,208840,PIKK.ME
2014-07-31,77.01000213623047,78.87999725341797,77.0,78.26000213623047,61.63764572143555,722380,PIKK.ME
2014-08-01,77.75,78.9000015258789,77.75,78.4000015258789,61.74790573120117,66720,PIKK.ME
2014-08-04,78.94000244140625,80.56999969482422,78.94000244140625,79.8499984741211,62.889930725097656,210380,PIKK.ME
